contractsymbol,lasttradedate,strike,lastprice,bid,ask,change,percentchange,volume,openinterest,impliedvolatility,inthemoney,contractsize,currency,option_type,ticker,expiration,valuation_date,mid,days_to_expiry,ttm,spot,moneyness
GOOG260410C00180000,2026-04-01 14:07:44+00:00,180.0,114.1,112.0,115.95,0.0,0.0,9.0,10,2.03906740234375,True,REGULAR,USD,call,GOOG,2026-04-10,2026-04-03,113.975,7,0.019178082191780823,294.4599914550781,0.6112884779712433
GOOG260410C00185000,2026-03-13 17:55:20+00:00,185.0,116.02,107.1,110.95,0.0,0.0,,60,1.9423831005859378,True,REGULAR,USD,call,GOOG,2026-04-10,2026-04-03,109.025,7,0.019178082191780823,294.4599914550781,0.6282687134704444
GOOG260410C00190000,2026-03-19 19:31:03+00:00,190.0,116.15,102.1,105.9,0.0,0.0,4.0,5,1.834961762695312,True,REGULAR,USD,call,GOOG,2026-04-10,2026-04-03,104.0,7,0.019178082191780823,294.4599914550781,0.6452489489696457
GOOG260410C00195000,2026-03-31 17:30:14+00:00,195.0,91.29,97.1,101.0,0.0,0.0,1.0,0,1.7685558447265624,True,REGULAR,USD,call,GOOG,2026-04-10,2026-04-03,99.05,7,0.019178082191780823,294.4599914550781,0.6622291844688468
GOOG260410C00200000,2026-03-30 14:31:21+00:00,200.0,73.33,92.1,96.0,0.0,0.0,1.0,2,1.677735986328125,True,REGULAR,USD,call,GOOG,2026-04-10,2026-04-03,94.05,7,0.019178082191780823,294.4599914550781,0.6792094199680481
GOOG260410C00205000,2026-03-31 17:30:14+00:00,205.0,81.33,87.0,90.95,0.0,0.0,1.0,0,1.5776388305664062,True,REGULAR,USD,call,GOOG,2026-04-10,2026-04-03,88.975,7,0.019178082191780823,294.4599914550781,0.6961896554672492
GOOG260410C00210000,2026-03-06 17:03:17+00:00,210.0,90.28,82.0,86.0,0.0,0.0,1.0,1,1.501955615234375,True,REGULAR,USD,call,GOOG,2026-04-10,2026-04-03,84.0,7,0.019178082191780823,294.4599914550781,0.7131698909664504
GOOG260410C00225000,2026-03-31 17:23:50+00:00,225.0,69.05,67.4,70.85,7.4100037,12.0214205,1.0,31,1.2197304638671875,True,REGULAR,USD,call,GOOG,2026-04-10,2026-04-03,69.125,7,0.019178082191780823,294.4599914550781,0.7641105974640541
GOOG260410C00230000,2026-03-27 15:47:27+00:00,230.0,48.34,62.25,65.55,0.0,0.0,1.0,8,1.0786178881835937,True,REGULAR,USD,call,GOOG,2026-04-10,2026-04-03,63.9,7,0.019178082191780823,294.4599914550781,0.7810908329632552
GOOG260410C00235000,2026-03-19 15:23:03+00:00,235.0,69.47,57.25,60.55,0.0,0.0,,10,1.001958115234375,True,REGULAR,USD,call,GOOG,2026-04-10,2026-04-03,58.9,7,0.019178082191780823,294.4599914550781,0.7980710684624565
GOOG260410C00240000,2026-04-02 19:48:13+00:00,240.0,54.06,52.4,56.0,-0.44999695,-0.825531,3.0,58,1.0063526245117185,True,REGULAR,USD,call,GOOG,2026-04-10,2026-04-03,54.2,7,0.019178082191780823,294.4599914550781,0.8150513039616577
GOOG260410C00245000,2026-03-31 18:47:05+00:00,245.0,41.62,47.55,50.5,0.0,0.0,16.0,85,0.8425308715820312,True,REGULAR,USD,call,GOOG,2026-04-10,2026-04-03,49.025,7,0.019178082191780823,294.4599914550781,0.8320315394608588
GOOG260410C00250000,2026-04-02 18:53:04+00:00,250.0,45.16,42.2,46.15,-0.15000153,-0.3310561,2.0,51,0.8698743481445312,True,REGULAR,USD,call,GOOG,2026-04-10,2026-04-03,44.175,7,0.019178082191780823,294.4599914550781,0.8490117749600601
GOOG260410C00255000,2026-04-02 19:32:47+00:00,255.0,39.35,37.2,41.05,8.099998,25.919994,2.0,52,0.7768577001953125,True,REGULAR,USD,call,GOOG,2026-04-10,2026-04-03,39.125,7,0.019178082191780823,294.4599914550781,0.8659920104592612
GOOG260410C00260000,2026-04-02 19:46:45+00:00,260.0,34.0,33.6,35.75,-1.8800011,-5.239691,5.0,72,0.6584506811523438,True,REGULAR,USD,call,GOOG,2026-04-10,2026-04-03,34.675,7,0.019178082191780823,294.4599914550781,0.8829722459584625
GOOG260410C00265000,2026-04-02 19:50:38+00:00,265.0,29.62,27.65,31.3,-0.36999893,-1.233741,26.0,40,0.6477086010742188,True,REGULAR,USD,call,GOOG,2026-04-10,2026-04-03,29.475,7,0.019178082191780823,294.4599914550781,0.8999524814576637
GOOG260410C00267500,2026-03-31 15:30:18+00:00,267.5,15.65,25.1,28.65,0.0,0.0,29.0,62,0.5905802661132813,True,REGULAR,USD,call,GOOG,2026-04-10,2026-04-03,26.875,7,0.019178082191780823,294.4599914550781,0.9084425992072642
GOOG260410C00270000,2026-04-02 19:59:53+00:00,270.0,25.0,23.0,26.0,-1.1499996,-4.397704,15.0,179,0.534184345703125,True,REGULAR,USD,call,GOOG,2026-04-10,2026-04-03,24.5,7,0.019178082191780823,294.4599914550781,0.9169327169568648
GOOG260410C00272500,2026-04-02 19:48:29+00:00,272.5,21.69,20.5,24.25,-1.9899998,-8.403715,24.0,219,0.567265069580078,True,REGULAR,USD,call,GOOG,2026-04-10,2026-04-03,22.375,7,0.019178082191780823,294.4599914550781,0.9254228347064655
GOOG260410C00275000,2026-04-02 19:57:55+00:00,275.0,20.14,19.35,20.9,-1.1599998,-5.446009,49.0,301,0.44360907958984375,True,REGULAR,USD,call,GOOG,2026-04-10,2026-04-03,20.125,7,0.019178082191780823,294.4599914550781,0.9339129524560661
GOOG260410C00277500,2026-04-02 19:28:45+00:00,277.5,17.32,16.55,19.2,-1.6700001,-8.794103,8.0,328,0.4753470434570312,True,REGULAR,USD,call,GOOG,2026-04-10,2026-04-03,17.875,7,0.019178082191780823,294.4599914550781,0.9424030702056667
GOOG260410C00280000,2026-04-02 19:52:37+00:00,280.0,15.5,14.75,16.35,-1.5,-8.823529,135.0,766,0.4018614501953125,True,REGULAR,USD,call,GOOG,2026-04-10,2026-04-03,15.55,7,0.019178082191780823,294.4599914550781,0.9508931879552672
GOOG260410C00282500,2026-04-02 19:36:55+00:00,282.5,12.7,12.3,14.65,-2.13,-14.36278,79.0,363,0.4185849157714844,True,REGULAR,USD,call,GOOG,2026-04-10,2026-04-03,13.475000000000001,7,0.019178082191780823,294.4599914550781,0.9593833057048679
GOOG260410C00285000,2026-04-02 19:59:15+00:00,285.0,11.33,11.1,11.55,-1.0200005,-8.259113,425.0,1253,0.32691102783203124,True,REGULAR,USD,call,GOOG,2026-04-10,2026-04-03,11.325,7,0.019178082191780823,294.4599914550781,0.9678734234544685
GOOG260410C00287500,2026-04-02 19:57:57+00:00,287.5,9.3,9.2,9.6,-1.4499998,-13.48837,551.0,594,0.3156806713867187,True,REGULAR,USD,call,GOOG,2026-04-10,2026-04-03,9.399999999999999,7,0.019178082191780823,294.4599914550781,0.9763635412040691
GOOG260410C00290000,2026-04-02 19:59:40+00:00,290.0,7.58,7.4,7.75,-1.21,-13.765643,1364.0,1558,0.3023751403808594,True,REGULAR,USD,call,GOOG,2026-04-10,2026-04-03,7.575,7,0.019178082191780823,294.4599914550781,0.9848536589536697
GOOG260410C00292500,2026-04-02 19:58:11+00:00,292.5,5.9,5.8,6.1,-1.3499999,-18.620687,1228.0,971,0.291877198486328,True,REGULAR,USD,call,GOOG,2026-04-10,2026-04-03,5.949999999999999,7,0.019178082191780823,294.4599914550781,0.9933437767032702
GOOG260410C00295000,2026-04-02 19:59:00+00:00,295.0,4.45,4.4,4.6,-1.3500004,-23.27587,2113.0,1536,0.2795482202148437,False,REGULAR,USD,call,GOOG,2026-04-10,2026-04-03,4.5,7,0.019178082191780823,294.4599914550781,1.0018338944528709
GOOG260410C00297500,2026-04-02 19:58:28+00:00,297.5,3.21,3.1,3.4,-1.29,-28.666666,872.0,484,0.2727123510742187,False,REGULAR,USD,call,GOOG,2026-04-10,2026-04-03,3.25,7,0.019178082191780823,294.4599914550781,1.0103240122024715
GOOG260410C00300000,2026-04-02 19:59:53+00:00,300.0,2.3,2.22,2.3,-1.1000001,-32.352943,2461.0,3920,0.25879647460937505,False,REGULAR,USD,call,GOOG,2026-04-10,2026-04-03,2.26,7,0.019178082191780823,294.4599914550781,1.018814129952072
GOOG260410C00302500,2026-04-02 19:59:20+00:00,302.5,1.51,1.46,1.55,-0.8399999,-35.74468,6846.0,794,0.2533033654785156,False,REGULAR,USD,call,GOOG,2026-04-10,2026-04-03,1.505,7,0.019178082191780823,294.4599914550781,1.0273042477016727
GOOG260410C00305000,2026-04-02 19:59:52+00:00,305.0,0.97,0.94,1.0,-0.8399999,-46.408836,1564.0,3108,0.2486647399902344,False,REGULAR,USD,call,GOOG,2026-04-10,2026-04-03,0.97,7,0.019178082191780823,294.4599914550781,1.0357943654512733
GOOG260410C00307500,2026-04-02 19:58:15+00:00,307.5,0.63,0.58,0.67,-0.56000006,-47.058826,578.0,590,0.2507399145507812,False,REGULAR,USD,call,GOOG,2026-04-10,2026-04-03,0.625,7,0.019178082191780823,294.4599914550781,1.044284483200874
GOOG260410C00310000,2026-04-02 19:58:39+00:00,310.0,0.39,0.38,0.4,-0.48000002,-55.172413,1075.0,2517,0.247077841796875,False,REGULAR,USD,call,GOOG,2026-04-10,2026-04-03,0.39,7,0.019178082191780823,294.4599914550781,1.0527746009504746
GOOG260410C00312500,2026-04-02 19:59:10+00:00,312.5,0.25,0.23,0.27,-0.32999998,-56.89655,768.0,331,0.2524488818359375,False,REGULAR,USD,call,GOOG,2026-04-10,2026-04-03,0.25,7,0.019178082191780823,294.4599914550781,1.061264718700075
GOOG260410C00315000,2026-04-02 19:59:51+00:00,315.0,0.18,0.15,0.17,-0.22,-55.0,1422.0,1304,0.25489026367187506,False,REGULAR,USD,call,GOOG,2026-04-10,2026-04-03,0.16,7,0.019178082191780823,294.4599914550781,1.0697548364496756
GOOG260410C00317500,2026-04-02 19:59:42+00:00,317.5,0.12,0.1,0.12,-0.15,-55.555557,494.0,476,0.26270268554687504,False,REGULAR,USD,call,GOOG,2026-04-10,2026-04-03,0.11,7,0.019178082191780823,294.4599914550781,1.0782449541992762
GOOG260410C00320000,2026-04-02 19:51:27+00:00,320.0,0.08,0.07,0.09,-0.11,-57.894737,1062.0,1468,0.27295648925781246,False,REGULAR,USD,call,GOOG,2026-04-10,2026-04-03,0.08,7,0.019178082191780823,294.4599914550781,1.0867350719488769
GOOG260410C00322500,2026-04-02 19:42:12+00:00,322.5,0.06,0.04,0.17,-0.06999999,-53.84615,156.0,237,0.32569033691406246,False,REGULAR,USD,call,GOOG,2026-04-10,2026-04-03,0.10500000000000001,7,0.019178082191780823,294.4599914550781,1.0952251896984775
GOOG260410C00325000,2026-04-02 19:32:47+00:00,325.0,0.04,0.03,0.1,-0.07,-63.636364,327.0,854,0.32031929687499994,False,REGULAR,USD,call,GOOG,2026-04-10,2026-04-03,0.065,7,0.019178082191780823,294.4599914550781,1.103715307448078
GOOG260410C00327500,2026-04-02 14:01:51+00:00,327.5,0.04,0.02,0.05,-0.04,-50.0,1.0,35,0.31055376953124997,False,REGULAR,USD,call,GOOG,2026-04-10,2026-04-03,0.035,7,0.019178082191780823,294.4599914550781,1.1122054251976787
GOOG260410C00330000,2026-04-02 18:47:42+00:00,330.0,0.02,0.01,0.07,-0.04,-66.66667,45.0,901,0.3437565625,False,REGULAR,USD,call,GOOG,2026-04-10,2026-04-03,0.04,7,0.019178082191780823,294.4599914550781,1.1206955429472794
GOOG260410C00335000,2026-04-02 19:29:56+00:00,335.0,0.08,0.02,0.08,0.049999997,166.66666,11.0,387,0.389654541015625,False,REGULAR,USD,call,GOOG,2026-04-10,2026-04-03,0.05,7,0.019178082191780823,294.4599914550781,1.1376757784464806
GOOG260410C00340000,2026-04-02 18:47:57+00:00,340.0,0.04,0.0,0.06,0.02,100.0,51.0,717,0.41211525390625,False,REGULAR,USD,call,GOOG,2026-04-10,2026-04-03,0.03,7,0.019178082191780823,294.4599914550781,1.1546560139456816
GOOG260410C00345000,2026-04-02 19:59:06+00:00,345.0,0.02,0.01,0.03,0.0,0.0,82.0,475,0.414068359375,False,REGULAR,USD,call,GOOG,2026-04-10,2026-04-03,0.02,7,0.019178082191780823,294.4599914550781,1.1716362494448829
GOOG260410C00350000,2026-04-02 18:05:37+00:00,350.0,0.03,0.0,0.02,0.01,50.0,9.0,181,0.42969320312500003,False,REGULAR,USD,call,GOOG,2026-04-10,2026-04-03,0.01,7,0.019178082191780823,294.4599914550781,1.1886164849440841
GOOG260410C00355000,2026-04-02 13:56:34+00:00,355.0,0.01,0.0,0.22,-0.01,-50.0,22.0,224,0.5585981640625001,False,REGULAR,USD,call,GOOG,2026-04-10,2026-04-03,0.11,7,0.019178082191780823,294.4599914550781,1.2055967204432854
GOOG260410C00360000,2026-03-31 14:42:23+00:00,360.0,0.16,0.0,0.15,0.0,0.0,2.0,181,0.5664105859375,False,REGULAR,USD,call,GOOG,2026-04-10,2026-04-03,0.075,7,0.019178082191780823,294.4599914550781,1.2225769559424866
GOOG260410C00365000,2026-03-20 13:37:44+00:00,365.0,0.05,0.0,0.3,0.0,0.0,2.0,13,0.6562534375000001,False,REGULAR,USD,call,GOOG,2026-04-10,2026-04-03,0.15,7,0.019178082191780823,294.4599914550781,1.2395571914416876
GOOG260410C00370000,2026-03-25 17:57:29+00:00,370.0,0.15,0.0,0.28,0.13000001,650.00006,1.0,202,0.684573466796875,False,REGULAR,USD,call,GOOG,2026-04-10,2026-04-03,0.14,7,0.019178082191780823,294.4599914550781,1.2565374269408889
GOOG260410C00375000,2026-03-31 13:30:06+00:00,375.0,0.02,0.0,0.46,0.0,0.0,1.0,61,0.7695335546875001,False,REGULAR,USD,call,GOOG,2026-04-10,2026-04-03,0.23,7,0.019178082191780823,294.4599914550781,1.2735176624400901
GOOG260410C00380000,2026-03-19 17:53:15+00:00,380.0,0.03,0.0,0.87,0.0,0.0,200.0,231,0.8872081591796874,False,REGULAR,USD,call,GOOG,2026-04-10,2026-04-03,0.435,7,0.019178082191780823,294.4599914550781,1.2904978979392914
GOOG260410C00385000,2026-03-09 18:49:29+00:00,385.0,0.1,0.0,1.08,0.0,0.0,1.0,1,0.9580082324218748,False,REGULAR,USD,call,GOOG,2026-04-10,2026-04-03,0.54,7,0.019178082191780823,294.4599914550781,1.3074781334384924
GOOG260410C00400000,2026-03-10 16:49:28+00:00,400.0,0.04,0.0,1.2,0.0,0.0,1.0,5,1.0859420703125,False,REGULAR,USD,call,GOOG,2026-04-10,2026-04-03,0.6,7,0.019178082191780823,294.4599914550781,1.3584188399360961
GOOG260410C00410000,2026-03-06 16:53:55+00:00,410.0,0.05,0.0,2.13,0.0,0.0,2.0,2,1.2788121997070312,False,REGULAR,USD,call,GOOG,2026-04-10,2026-04-03,1.065,7,0.019178082191780823,294.4599914550781,1.3923793109344984
GOOG260410P00180000,2026-03-03 14:41:41+00:00,180.0,0.13,0.0,0.81,0.0,0.0,,1,1.6201190869140625,False,REGULAR,USD,put,GOOG,2026-04-10,2026-04-03,0.405,7,0.019178082191780823,294.4599914550781,0.6112884779712433
GOOG260410P00185000,2026-03-06 14:39:02+00:00,185.0,0.06,0.0,2.13,0.0,0.0,14.0,4,1.8168954467773437,False,REGULAR,USD,put,GOOG,2026-04-10,2026-04-03,1.065,7,0.019178082191780823,294.4599914550781,0.6282687134704444
GOOG260410P00190000,2026-04-02 14:08:04+00:00,190.0,0.15,0.0,0.14,0.0,0.0,4.0,14,1.16016044921875,False,REGULAR,USD,put,GOOG,2026-04-10,2026-04-03,0.07,7,0.019178082191780823,294.4599914550781,0.6452489489696457
GOOG260410P00200000,2026-04-02 13:42:44+00:00,200.0,0.1,0.0,0.15,0.09,900.0001,1.0,31,1.0449266503906252,False,REGULAR,USD,put,GOOG,2026-04-10,2026-04-03,0.075,7,0.019178082191780823,294.4599914550781,0.6792094199680481
GOOG260410P00205000,2026-03-31 19:17:03+00:00,205.0,0.01,0.0,0.01,0.0,0.0,27.0,111,0.7500025,False,REGULAR,USD,put,GOOG,2026-04-10,2026-04-03,0.005,7,0.019178082191780823,294.4599914550781,0.6961896554672492
GOOG260410P00210000,2026-04-02 14:18:06+00:00,210.0,0.15,0.0,0.15,0.14,1400.0,1.0,36,0.9257819921875,False,REGULAR,USD,put,GOOG,2026-04-10,2026-04-03,0.075,7,0.019178082191780823,294.4599914550781,0.7131698909664504
GOOG260410P00215000,2026-04-02 13:43:55+00:00,215.0,0.15,0.0,0.42,0.07000001,87.500015,1.0,12,0.99023447265625,False,REGULAR,USD,put,GOOG,2026-04-10,2026-04-03,0.21,7,0.019178082191780823,294.4599914550781,0.7301501264656517
GOOG260410P00220000,2026-04-02 19:54:53+00:00,220.0,0.01,0.0,0.01,0.0,0.0,32.0,575,0.6250037500000001,False,REGULAR,USD,put,GOOG,2026-04-10,2026-04-03,0.005,7,0.019178082191780823,294.4599914550781,0.7471303619648528
GOOG260410P00225000,2026-04-02 19:22:59+00:00,225.0,0.01,0.0,0.01,0.0,0.0,90.0,144,0.57812921875,False,REGULAR,USD,put,GOOG,2026-04-10,2026-04-03,0.005,7,0.019178082191780823,294.4599914550781,0.7641105974640541
GOOG260410P00230000,2026-04-02 14:16:38+00:00,230.0,0.08,0.0,0.23,0.049999997,166.66666,2.0,55,0.73633076171875,False,REGULAR,USD,put,GOOG,2026-04-10,2026-04-03,0.115,7,0.019178082191780823,294.4599914550781,0.7810908329632552
GOOG260410P00235000,2026-04-02 17:59:03+00:00,235.0,0.03,0.0,0.23,0.0,0.0,85.0,320,0.6796907031250001,False,REGULAR,USD,put,GOOG,2026-04-10,2026-04-03,0.115,7,0.019178082191780823,294.4599914550781,0.7980710684624565
GOOG260410P00240000,2026-04-02 17:11:41+00:00,240.0,0.04,0.01,0.03,-0.010000002,-20.000004,14.0,758,0.507817421875,False,REGULAR,USD,put,GOOG,2026-04-10,2026-04-03,0.02,7,0.019178082191780823,294.4599914550781,0.8150513039616577
GOOG260410P00245000,2026-04-02 19:53:40+00:00,245.0,0.03,0.01,0.04,-0.03,-50.0,63.0,410,0.49609878906250005,False,REGULAR,USD,put,GOOG,2026-04-10,2026-04-03,0.025,7,0.019178082191780823,294.4599914550781,0.8320315394608588
GOOG260410P00250000,2026-04-02 19:55:56+00:00,250.0,0.02,0.01,0.05,-0.07000001,-77.77779,1456.0,1538,0.46094289062500005,False,REGULAR,USD,put,GOOG,2026-04-10,2026-04-03,0.030000000000000002,7,0.019178082191780823,294.4599914550781,0.8490117749600601
GOOG260410P00255000,2026-04-02 18:58:20+00:00,255.0,0.07,0.06,0.09,-0.07,-50.0,361.0,486,0.44336494140625,False,REGULAR,USD,put,GOOG,2026-04-10,2026-04-03,0.075,7,0.019178082191780823,294.4599914550781,0.8659920104592612
GOOG260410P00260000,2026-04-02 19:51:42+00:00,260.0,0.11,0.11,0.13,-0.120000005,-52.173912,262.0,891,0.41309180664062495,False,REGULAR,USD,put,GOOG,2026-04-10,2026-04-03,0.12,7,0.019178082191780823,294.4599914550781,0.8829722459584625
GOOG260410P00265000,2026-04-02 19:50:13+00:00,265.0,0.21,0.19,0.22,-0.14,-40.0,531.0,823,0.39160764648437496,False,REGULAR,USD,put,GOOG,2026-04-10,2026-04-03,0.20500000000000002,7,0.019178082191780823,294.4599914550781,0.8999524814576637
GOOG260410P00267500,2026-04-02 19:47:13+00:00,267.5,0.29,0.18,0.3,-0.17000002,-36.956524,54.0,251,0.3842835009765625,False,REGULAR,USD,put,GOOG,2026-04-10,2026-04-03,0.24,7,0.019178082191780823,294.4599914550781,0.9084425992072642
GOOG260410P00270000,2026-04-02 19:59:26+00:00,270.0,0.35,0.35,0.37,-0.21000001,-37.5,1246.0,925,0.36914693359375,False,REGULAR,USD,put,GOOG,2026-04-10,2026-04-03,0.36,7,0.019178082191780823,294.4599914550781,0.9169327169568648
GOOG260410P00272500,2026-04-02 19:59:25+00:00,272.5,0.47,0.45,0.49,-0.29999998,-38.961037,273.0,516,0.35986968261718744,False,REGULAR,USD,put,GOOG,2026-04-10,2026-04-03,0.47,7,0.019178082191780823,294.4599914550781,0.9254228347064655
GOOG260410P00275000,2026-04-02 19:59:14+00:00,275.0,0.61,0.6,0.66,-0.31,-33.695652,545.0,1442,0.3523013989257812,False,REGULAR,USD,put,GOOG,2026-04-10,2026-04-03,0.63,7,0.019178082191780823,294.4599914550781,0.9339129524560661
GOOG260410P00277500,2026-04-02 19:59:14+00:00,277.5,0.83,0.78,0.88,-0.27000004,-24.545458,481.0,313,0.3442448388671875,False,REGULAR,USD,put,GOOG,2026-04-10,2026-04-03,0.8300000000000001,7,0.019178082191780823,294.4599914550781,0.9424030702056667
GOOG260410P00280000,2026-04-02 19:57:53+00:00,280.0,1.13,1.0,1.13,-0.35000002,-23.64865,1509.0,1459,0.3327703442382813,False,REGULAR,USD,put,GOOG,2026-04-10,2026-04-03,1.065,7,0.019178082191780823,294.4599914550781,0.9508931879552672
GOOG260410P00282500,2026-04-02 19:59:50+00:00,282.5,1.38,1.17,1.57,-0.49,-26.203209,255.0,446,0.3314275842285156,False,REGULAR,USD,put,GOOG,2026-04-10,2026-04-03,1.37,7,0.019178082191780823,294.4599914550781,0.9593833057048679
GOOG260410P00285000,2026-04-02 19:59:52+00:00,285.0,1.8,1.61,1.85,-0.55999994,-23.728811,853.0,887,0.3090889404296875,False,REGULAR,USD,put,GOOG,2026-04-10,2026-04-03,1.73,7,0.019178082191780823,294.4599914550781,0.9678734234544685
GOOG260410P00287500,2026-04-02 19:59:33+00:00,287.5,2.4,2.3,2.47,-0.4699998,-16.3763,765.0,381,0.3043282458496094,False,REGULAR,USD,put,GOOG,2026-04-10,2026-04-03,2.385,7,0.019178082191780823,294.4599914550781,0.9763635412040691
GOOG260410P00290000,2026-04-02 19:59:07+00:00,290.0,3.06,3.0,3.15,-0.61000013,-16.621258,1156.0,1578,0.29383030395507803,False,REGULAR,USD,put,GOOG,2026-04-10,2026-04-03,3.075,7,0.019178082191780823,294.4599914550781,0.9848536589536697
GOOG260410P00292500,2026-04-02 19:59:50+00:00,292.5,3.84,3.8,4.0,-0.6600001,-14.666669,2512.0,791,0.2838206384277343,False,REGULAR,USD,put,GOOG,2026-04-10,2026-04-03,3.9,7,0.019178082191780823,294.4599914550781,0.9933437767032702
GOOG260410P00295000,2026-04-02 19:59:36+00:00,295.0,4.93,4.85,5.05,-0.62000036,-11.171177,593.0,873,0.2742992492675781,True,REGULAR,USD,put,GOOG,2026-04-10,2026-04-03,4.949999999999999,7,0.019178082191780823,294.4599914550781,1.0018338944528709
GOOG260410P00297500,2026-04-02 19:54:11+00:00,297.5,6.35,6.0,6.5,-0.5100002,-7.4344053,83.0,180,0.27625235473632803,True,REGULAR,USD,put,GOOG,2026-04-10,2026-04-03,6.25,7,0.019178082191780823,294.4599914550781,1.0103240122024715
GOOG260410P00300000,2026-04-02 19:55:06+00:00,300.0,7.95,7.25,8.0,-0.32999992,-3.9855063,700.0,1801,0.2690502783203125,True,REGULAR,USD,put,GOOG,2026-04-10,2026-04-03,7.625,7,0.019178082191780823,294.4599914550781,1.018814129952072
GOOG260410P00302500,2026-04-02 19:56:51+00:00,302.5,9.58,8.95,10.05,0.5799999,6.4444437,46.0,76,0.28613995117187496,True,REGULAR,USD,put,GOOG,2026-04-10,2026-04-03,9.5,7,0.019178082191780823,294.4599914550781,1.0273042477016727
GOOG260410P00305000,2026-04-02 19:59:39+00:00,305.0,11.48,11.0,12.2,-0.12000084,-1.0344899,5.0,177,0.30286341674804684,True,REGULAR,USD,put,GOOG,2026-04-10,2026-04-03,11.6,7,0.019178082191780823,294.4599914550781,1.0357943654512733
GOOG260410P00307500,2026-04-01 19:13:02+00:00,307.5,13.95,13.25,14.7,0.5999994,4.4943776,1.0,36,0.34229173339843744,True,REGULAR,USD,put,GOOG,2026-04-10,2026-04-03,13.975,7,0.019178082191780823,294.4599914550781,1.044284483200874
GOOG260410P00310000,2026-04-02 18:55:12+00:00,310.0,16.55,14.95,18.3,0.34999847,2.1604843,5.0,141,0.4664359997558594,True,REGULAR,USD,put,GOOG,2026-04-10,2026-04-03,16.625,7,0.019178082191780823,294.4599914550781,1.0527746009504746
GOOG260410P00312500,2026-03-23 19:25:14+00:00,312.5,14.95,17.0,20.7,0.0,0.0,,0,0.4982960327148438,True,REGULAR,USD,put,GOOG,2026-04-10,2026-04-03,18.85,7,0.019178082191780823,294.4599914550781,1.061264718700075
GOOG260410P00315000,2026-03-25 19:34:06+00:00,315.0,26.85,19.4,22.6,0.0,0.0,4.0,0,0.4865773999023438,True,REGULAR,USD,put,GOOG,2026-04-10,2026-04-03,21.0,7,0.019178082191780823,294.4599914550781,1.0697548364496756
GOOG260410P00320000,2026-04-01 18:37:24+00:00,320.0,26.0,24.35,28.0,0.0,0.0,20.0,0,0.5915568188476563,True,REGULAR,USD,put,GOOG,2026-04-10,2026-04-03,26.175,7,0.019178082191780823,294.4599914550781,1.0867350719488769
GOOG260410P00322500,2026-03-24 18:20:17+00:00,322.5,31.53,26.7,30.5,0.0,0.0,,0,0.6257361645507813,True,REGULAR,USD,put,GOOG,2026-04-10,2026-04-03,28.6,7,0.019178082191780823,294.4599914550781,1.0952251896984775
GOOG260410P00325000,2026-03-24 15:57:08+00:00,325.0,32.31,29.2,33.0,0.0,0.0,23.0,0,0.659183095703125,True,REGULAR,USD,put,GOOG,2026-04-10,2026-04-03,31.1,7,0.019178082191780823,294.4599914550781,1.103715307448078
GOOG260410P00330000,2026-04-01 17:14:25+00:00,330.0,32.4,34.5,37.95,0.0,0.0,1.0,0,0.5117236328125,True,REGULAR,USD,put,GOOG,2026-04-10,2026-04-03,36.225,7,0.019178082191780823,294.4599914550781,1.1206955429472794
GOOG260410P00335000,2026-03-19 19:17:51+00:00,335.0,28.75,39.5,42.55,0.0,0.0,25.0,0,0.523442265625,True,REGULAR,USD,put,GOOG,2026-04-10,2026-04-03,41.025,7,0.019178082191780823,294.4599914550781,1.1376757784464806
GOOG260410P00340000,2026-03-17 15:21:38+00:00,340.0,34.17,44.5,48.0,0.0,0.0,,0,0.6167030517578126,True,REGULAR,USD,put,GOOG,2026-04-10,2026-04-03,46.25,7,0.019178082191780823,294.4599914550781,1.1546560139456816
GOOG260410P00345000,2026-03-10 19:56:19+00:00,345.0,38.55,49.5,52.7,0.0,0.0,47.0,0,0.6333044482421876,True,REGULAR,USD,put,GOOG,2026-04-10,2026-04-03,51.1,7,0.019178082191780823,294.4599914550781,1.1716362494448829
GOOG260410P00350000,2026-03-10 17:18:11+00:00,350.0,42.03,54.3,58.0,0.0,0.0,,0,0.6899445068359377,True,REGULAR,USD,put,GOOG,2026-04-10,2026-04-03,56.15,7,0.019178082191780823,294.4599914550781,1.1886164849440841
GOOG260501C00225000,2026-04-02 19:12:21+00:00,225.0,70.05,68.2,72.1,-7.199997,-9.320384,4.0,4,0.5532271240234375,True,REGULAR,USD,call,GOOG,2026-05-01,2026-04-03,70.15,28,0.07671232876712329,294.4599914550781,0.7641105974640541
GOOG260501C00230000,2026-03-27 19:59:15+00:00,230.0,47.12,63.55,66.95,0.0,0.0,1.0,9,0.5293015820312501,True,REGULAR,USD,call,GOOG,2026-05-01,2026-04-03,65.25,28,0.07671232876712329,294.4599914550781,0.7810908329632552
GOOG260501C00235000,2026-03-30 13:42:12+00:00,235.0,42.35,58.65,62.0,0.0,0.0,2.0,27,0.5004932763671875,True,REGULAR,USD,call,GOOG,2026-05-01,2026-04-03,60.325,28,0.07671232876712329,294.4599914550781,0.7980710684624565
GOOG260501C00240000,2026-03-17 19:54:40+00:00,240.0,54.85,53.9,57.6,-17.150002,-23.819447,1.0,7,0.5061084545898438,True,REGULAR,USD,call,GOOG,2026-05-01,2026-04-03,55.75,28,0.07671232876712329,294.4599914550781,0.8150513039616577
